id,section_id,section_label,questionnaire_id,question_order,description,category,question_type_id,question_type_label,is_info,is_mandatory,is_visible,is_read_only,is_parent,parent_question_id,scale_length,scale_start_label,scale_end_label,use_for_scoring,is_multiple_answers_allowed,media_upload_mode,subquestion_operator,subquestion_chosen_option,max_characters,min_characters,max_value,min_value,options,created_at
2128,301,Producten,156,2,Toelichting,Producten,7,Tekst,false,true,false,false,false,2125,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2025-10-07 14:50:08.938001
2129,301,Producten,156,4,Toelichting,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2130,301,Producten,156,5,Toelichting,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2131,301,Producten,156,3,Toelichting,Producten,7,Tekst,false,true,false,false,false,2126,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2132,301,Producten,156,4,Waren de producten vers?,Producten,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2064,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2065,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2133,301,Producten,156,5,Werd het eten aantrekkelijk geserveerd? (foto uploaden optioneel),Producten,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2066,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2067,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2134,302,Service,156,6,Deed de werknemer een poging tot bijverkoop?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2068,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2069,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2135,302,Service,156,7,Gaf de werknemer een behulpzaam antwoord op je vraag over een ingrediënt?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2070,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2071,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2136,302,Service,156,5,Hoe lang heb je gewacht tot je bestelling klaar was?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2072,""Title"":""0-5 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2074,""Title"":""5-10 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2073,""Title"":""10-15 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2075,""Title"":""Meer dan 15 minuten"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2137,302,Service,156,3,Hoe lang heb je gewacht tot je kon bestellen?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2078,""Title"":""Direct/meteen"",""Value"":10,""IsSelected"":false},{""Id"":2076,""Title"":""1-2 minuten"",""Value"":10,""IsSelected"":false},{""Id"":2077,""Title"":""3-5 minuten"",""Value"":1,""IsSelected"":false},{""Id"":2079,""Title"":""Meer dan 5 minuten"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2138,302,Service,156,1,Hoe tevreden ben je over het bestelproces?,Service,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2139,302,Service,156,2,Toelichting,Service,7,Tekst,false,true,false,false,false,2145,5,,,false,false,0,,Nee,0,0,0,0,[],2025-10-07 14:50:08.938001
2140,302,Service,156,6,Toelichting,Service,7,Tekst,false,true,false,false,false,2134,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2141,302,Service,156,1,Toelichting,Service,7,Tekst,false,true,false,false,false,2138,5,Zeer ontevreden,Zeer tevreden,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2142,302,Service,156,4,Toelichting,Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,"[{""Id"":2080,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2081,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2143,302,Service,156,7,Toelichting,Service,7,Tekst,false,true,false,false,false,2135,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2144,302,Service,156,4,"Was de wachttijd tot je bestelling klaar was redelijk, gezien de drukte?",Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2082,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2083,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2145,302,Service,156,2,"Was de wachttijd tot je kon bestellen redelijk, gezien de drukte?",Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2084,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2085,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2146,303,Tips & Tricks,156,2,Heb je een tip om de service te verbeteren?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2147,303,Tips & Tricks,156,1,Wat wil je als compliment meegeven aan de werknemers?,Tips & Tricks,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2148,303,Tips & Tricks,156,4,Welke toevoeging zou deze zaak volgens jou vooruit helpen?,Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2149,303,Tips & Tricks,156,3,Wil je verder nog iets delen over je ervaring? (foto uploaden optioneel),Tips & Tricks,7,Tekst,false,false,false,false,false,0,5,,,false,false,1,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2150,304,Vestiging,156,1,Hoe tevreden ben je over de algehele uitstraling van de vestiging?,Vestiging,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2151,304,Vestiging,156,1,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,2150,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2152,304,Vestiging,156,2,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2025-10-07 14:50:08.938001
2153,304,Vestiging,156,3,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2154,304,Vestiging,156,4,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2025-10-07 14:50:08.938001
2155,304,Vestiging,156,2,Was de zaak schoon en netjes?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2086,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2087,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2156,304,Vestiging,156,4,"Was het servies, bestek en glaswerk schoon en onbeschadigd?",Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2088,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2089,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2157,304,Vestiging,156,3,Was het toilet schoon en netjes? (foto uploaden optioneel),Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2090,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2091,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2158,305,Werknemers,156,3,"Droegen de werknemers ringen, nagellak of handschoenen? (meerdere antwoorden mogelijk)",Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,true,0,,,0,0,0,0,"[{""Id"":2095,""Title"":""Ringen"",""Value"":1,""IsSelected"":false},{""Id"":2094,""Title"":""Nagellak"",""Value"":1,""IsSelected"":false},{""Id"":2093,""Title"":""Handschoenen"",""Value"":10,""IsSelected"":false},{""Id"":2092,""Title"":""Geen ringen of nagellak en geen handschoenen"",""Value"":10,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2159,305,Werknemers,156,1,Hoe tevreden ben je over de houding en uitstraling van de werknemers?,Werknemers,6,Schaal,false,true,false,false,true,0,5,Zeer ontevreden,Zeer tevreden,true,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2160,305,Werknemers,156,4,Liepen werknemers door de zaak om op te ruimen of een praatje te maken?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2096,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2097,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2161,305,Werknemers,156,1,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,2159,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2162,305,Werknemers,156,2,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-10-07 14:50:08.938001
2163,305,Werknemers,156,4,Was dit wel mogelijk gezien de drukte?,Werknemers,7,Tekst,false,true,false,false,false,2160,5,,,false,false,0,is gelijk aan,Nee,0,0,0,0,[],2025-10-07 14:50:08.938001
2164,305,Werknemers,156,2,Zagen de werknemers er verzorgd uit?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2098,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2099,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-10-07 14:50:08.938001
2171,307,Afsluiting,158,2,Hoe beoordeel je de wijze waarop de medewerker je bezoek afsloot? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Afronding,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2172,307,Afsluiting,158,1,Werd je begroet toen je de SLA vestiging verliet?,Afronding,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2100,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2101,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2173,308,Bestellen,158,8,Is er gevraagd of er een lidmaatschap van ons loyalty programma is?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2173,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2174,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2174,308,Bestellen,158,11,Attendeerde de medewerker je op waar je bestek en een servet kan pakken na het afrekenen?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2102,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2103,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2175,308,Bestellen,158,6,Beantwoordde de medewerker je vraag op een vriendelijke en behulpzame manier?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2104,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2105,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2176,308,Bestellen,158,10,Deed de medewerker een poging tot bijverkoop?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2106,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2107,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2177,308,Bestellen,158,4,Gaf de medewerker een goed antwoord op je vraag over een ingrediënt?,Service,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2108,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2109,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2178,308,Bestellen,158,14,Hoe heb je het totale bestelproces ervaren? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Service,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2179,308,Bestellen,158,1,Hoe lang moest je wachten tot je bestelling werd opgenomen?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2113,""Title"":""Langer dan 10 minuten"",""Value"":1,""IsSelected"":false},{""Id"":2114,""Title"":""Vijf tot tien minuten"",""Value"":1,""IsSelected"":false},{""Id"":2110,""Title"":""Drie tot vijf minuten"",""Value"":1,""IsSelected"":false},{""Id"":2111,""Title"":""Een tot drie minuten"",""Value"":10,""IsSelected"":false},{""Id"":2112,""Title"":""Ik kon direct geholpen worden"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2180,308,Bestellen,158,5,Toelichting,Service,7,Tekst,false,true,false,false,false,2177,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2181,308,Bestellen,158,10,Toelichting,Service,7,Tekst,false,true,false,false,false,2176,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-11-28 14:19:34.498094
2182,308,Bestellen,158,3,Toelichting,Service,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2183,308,Bestellen,158,12,Toelichting,Service,7,Tekst,false,true,false,false,false,2174,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2184,308,Bestellen,158,2,Was de wachttijd voor het opnemen van je bestelling acceptabel gezien de omstandigheden? Bijvoorbeeld door drukte.,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2115,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2116,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2185,308,Bestellen,158,9,Welke bijverkoop precies?,Service,8,Checkbox,false,true,false,false,false,2176,5,,,false,false,0,is gelijk aan,Ja,0,10,0,0,"[{""Id"":2117,""Title"":""Combodeal"",""Value"":10,""IsSelected"":false},{""Id"":2119,""Title"":""Drankje"",""Value"":10,""IsSelected"":false},{""Id"":2118,""Title"":""Dessert"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2186,308,Bestellen,158,13,Zagen de bakjes in de saladiere (waar alle ingrediënten in zitten) er netjes uit?,Service,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2120,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2121,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2187,309,Binnenkomst,158,3,Hoe heb je de totale ontvangst ervaren en in hoeverre voelde je jezelf welkom? Houd bij het geven van je antwoord rekening met bovenstaande vraag behorende tot deze categorie.,Producten,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2188,309,Binnenkomst,158,2,Licht toe hoe dit verliep.,Producten,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2189,309,Binnenkomst,158,1,Werd je opgemerkt toen je de SLA vestiging binnenstapte?,Producten,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2122,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2123,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2190,310,Customer voice,158,2,Benoem in één zin het gevoel waarmee je SLA verliet.,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2191,310,Customer voice,158,2,Wat vond je van de prijs-kwaliteit verhouding?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2128,""Title"":""Zeer slecht"",""Value"":1,""IsSelected"":false},{""Id"":2126,""Title"":""Slecht"",""Value"":1,""IsSelected"":false},{""Id"":2124,""Title"":""Gaat wel"",""Value"":1,""IsSelected"":false},{""Id"":2125,""Title"":""Goed"",""Value"":10,""IsSelected"":false},{""Id"":2127,""Title"":""Zeer goed"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2192,310,Customer voice,158,1,Welk compliment wil je aan de medewerker of aan het team geven?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,4,0,0,[],2025-11-28 14:19:34.498094
2193,310,Customer voice,158,2,"Zou je, op basis van deze ervaring SLA aanbevelen bij vrienden en familie?",Tips & Tricks,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2129,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2130,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2194,310,Customer voice,158,2,"Zou je, op basis van deze ervaring SLA opnieuw bezoeken?",Entree,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":2133,""Title"":""Nee"",""Value"":10,""IsSelected"":false},{""Id"":2134,""Title"":""Zeker niet"",""Value"":10,""IsSelected"":false},{""Id"":2132,""Title"":""Misschien"",""Value"":10,""IsSelected"":false},{""Id"":2131,""Title"":""Jawel"",""Value"":10,""IsSelected"":false},{""Id"":2135,""Title"":""Zeker wel"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2195,311,Medewerkers,158,7,Droegen de medewerker(s) bedrijfskleding?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2136,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2137,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2196,311,Medewerkers,158,4,Droegen de medewerker(s) lang haar (over de schouder) in een vlecht of knot?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2138,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2139,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2197,311,Medewerkers,158,6,Droegen de medewerker(s) nagellak en/of ringen?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2142,""Title"":""Droegen nagellak en/of ringen"",""Value"":1,""IsSelected"":false},{""Id"":2140,""Title"":""Droegen geen nagellak en/of ringen"",""Value"":10,""IsSelected"":false},{""Id"":2141,""Title"":""Droegen handschoenen"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2198,311,Medewerkers,158,11,Hoe beoordeel je de totale houding en uitstraling van de medewerkers? Houd rekening met bovenstaande vragen behorende tot deze categorie.,Werknemers,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2199,311,Medewerkers,158,1,Kregen de aanwezige klanten (en jijzelf) de aandacht boven online orders?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2143,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2144,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2200,311,Medewerkers,158,2,Liepen de medewerkers door de zaak om op te ruimen of een praatje te maken met gasten?,Werknemers,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2145,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2146,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2201,311,Medewerkers,158,5,Toelichting,Werknemers,7,Tekst,false,false,false,false,false,2196,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2202,311,Medewerkers,158,10,Toelichting,Werknemers,7,Tekst,false,true,false,false,false,2195,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2203,311,Medewerkers,158,3,Was dit wel mogelijk gezien de drukte?,Werknemers,7,Tekst,false,true,false,false,false,2200,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-11-28 14:19:34.498094
2204,311,Medewerkers,158,8,Was er in eerste oogopslag meer dan één mobiele telefoon zichtbaar aanwezig achter de counter?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2147,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2148,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2205,311,Medewerkers,158,9,Werd er achter de counter gegeten door medewerkers en zag je etenswaren/borden van medewerkers staan achter de counter?,Werknemers,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2149,""Title"":""Ja"",""Value"":1,""IsSelected"":false},{""Id"":2150,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2208,312,Opdrachtinformatie,158,5,Hoe laat stapte je de SLA vestiging binnen? (24u weergave),Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2209,312,Opdrachtinformatie,158,6,Hoe laat verliet je de SLA vestiging? (24u weergave),Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2210,312,Opdrachtinformatie,158,8,Hoeveel andere klanten waren er zichtbaar binnen aanwezig toen je de saladebar binnenstapte?,Entree,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2211,312,Opdrachtinformatie,158,7,Hoeveel medewerkers waren er zichtbaar aanwezig toen je de saladebar binnenstapte?,Entree,1,Getal,false,true,false,false,false,0,10,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2212,312,Opdrachtinformatie,158,4,Op welke datum vond je bezoek plaats?,Entree,5,Datum,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2213,312,Opdrachtinformatie,158,1,Wat is het adres van de vestiging die je hebt bezocht?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2214,312,Opdrachtinformatie,158,2,"Wat is het exacte bedrag dat je hebt besteed (Bijvoorbeeld 14.95)? ",Entree,1,Getal,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2215,312,Opdrachtinformatie,158,3,Welk product(en) heb je gekocht?,Entree,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2216,313,Product,158,8,"Had je kip, vega kip, rijst of bulgur in je gerecht?",Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,false,false,0,,,0,0,0,0,"[{""Id"":2151,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2152,""Title"":""Nee"",""Value"":10,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2217,313,Product,158,12,"Hoe beoordeel je uiteindelijk de producten die je hebt genuttigd? Denk aan versheid, smaak en presentatie. Houd bij het geven van je antwoord rekening met bovenstaande vragen die bij deze categorie ho",Vestiging,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2218,313,Product,158,2,Kreeg je wat je besteld had?,Vestiging,8,Checkbox,false,true,false,false,true,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2153,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2154,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2219,313,Product,158,1,Maak voordat je gaat eten een duidelijke foto van je volledige bestelling en upload die hier,Vestiging,2,Foto upload,false,true,false,false,false,0,5,,,false,false,2,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2220,313,Product,158,11,Toelichting,Vestiging,7,Tekst,false,false,false,false,false,0,5,,,false,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
2221,313,Product,158,7,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2222,313,Product,158,3,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,2218,5,,,false,false,0,is gelijk aan,Nee,0,10,0,0,[],2025-11-28 14:19:34.498094
2223,313,Product,158,5,Toelichting,Vestiging,7,Tekst,false,true,false,false,false,0,5,,,false,false,0,,,0,10,0,0,[],2025-11-28 14:19:34.498094
2224,313,Product,158,4,Waren de producten die je hebt besteld vers en goed op smaak?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2155,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2156,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2225,313,Product,158,9,Was de rijst/bulgur/bio kip/vegetarische kipstukjes warm?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,0,,,0,0,0,0,"[{""Id"":2157,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2158,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2226,313,Product,158,10,"Was het bestek, servies en glaswerk schoon en onbeschadigd?",Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2159,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2160,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2227,313,Product,158,6,Werd het eten mooi en aantrekkelijk geserveerd?,Vestiging,8,Checkbox,false,true,false,false,false,0,5,,,true,false,1,,,0,0,0,0,"[{""Id"":2161,""Title"":""Ja"",""Value"":10,""IsSelected"":false},{""Id"":2162,""Title"":""Nee"",""Value"":1,""IsSelected"":false}]",2025-11-28 14:19:34.498094
2228,314,Restaurant,158,10,Hoe beoordeel je de algehele uitstraling van de SLA vestiging? Houd bij het geven van je antwoord rekening met bovenstaande vragen behorende tot deze categorie.,Tips & Tricks,6,Schaal,false,true,false,false,false,0,10,Zeer slecht,Zeer goed,true,false,0,,,0,0,0,0,[],2025-11-28 14:19:34.498094
